id,title,artist,feeling,danceability,acousticness,energy,instrumentalness,liveness,valence,loudness,speechiness
3YRCqOhFifThpSRFJ1VWFM,November Rain,Guns N Roses,Not Angry - Agressive,0.294,0.0163,0.641,0.22,0.112,0.226,-9.316,0.0291
5S4jdjxcK3z7r8DsnGXIAb,Tbd,Introspekt,Not Angry - Agressive,0.792,0.00408,0.696,0.841,0.0885,0.347,-12.417,0.0648
6D8kc7RO0rqBLSo2YPflJ5,Abc,Jackson 5,Not Angry - Agressive,0.572,0.519,0.786,0.00093,0.11,0.952,-8.469,0.0642
25cHemfhrENdDHSlzQHjDb,Event Horizon,Jamie Janover,Not Angry - Agressive,0.326,0.921,0.296,0.912,0.133,0.132,-14.888,0.0306
2L93TdW2GMue1H2zlkt30F,Suzanne,Leonard Cohen,Not Angry - Agressive,0.409,0.922,0.172,0.00112,0.111,0.352,-16.44,0.0389
7vNIQasUplEmSaZLRYYvxN,Corrido 1,Los Lobos,Not Angry - Agressive,0.638,0.042,0.808,0.00052,0.308,0.963,-8.784,0.0387
1U0OueoBA6vNNhrqCvdNOX,You Set The Scene,Love,Not Angry - Agressive,0.431,0.354,0.371,5.67e-05,0.0604,0.517,-17.166,0.0479
5TAf4lnZCZTLlZHNZMLFLi,I Try,Macy Gray,Not Angry - Agressive,0.593,0.313,0.642,0.000582,0.0804,0.736,-7.284,0.0299
3WVojomVEe3tEDn0o7L5MR,Ruff And Tumble,Mr Epic,Not Angry - Agressive,0.504,0.153,0.551,0.25,0.1,0.813,-14.012,0.0749
7MuPm461jfD1gdqf6jB7H4,Leaving,Mrdc,Not Angry - Agressive,0.71,0.104,0.824,0.863,0.0965,0.536,-8.222,0.0755
0JivLy7GKnrsvTODGpNwZB,Dead Slow Day,Psychetropic,Not Angry - Agressive,0.354,0.745,0.459,0.442,0.078,0.377,-15.504,0.0394
2SLgRzZQUtlFaA36JPs9Rp,Camera,R.E.M.,Not Angry - Agressive,0.41,0.102,0.443,0.00184,0.157,0.267,-8.847,0.0341
23GoDvgbOT7lbmr2CeTo7Y,Silk Road,Scott Hill,Not Angry - Agressive,0.392,0.784,0.177,0.521,0.111,0.261,-14.928,0.0415
1EEL8DIaXO07NSatBjAzik,Stop Your Crying,Spiritualized,Not Angry - Agressive,0.348,0.406,0.471,0.00519,0.0821,0.224,-7.145,0.0293
6KIiQHkE3NrMxhyfrA4x8c,Cybeles Reverie,Stereolab,Not Angry - Agressive,0.321,0.00976,0.788,0.395,0.29,0.657,-7.772,0.0289
5nNZTUzinBDsnj3U76NJFC,And She Was,Talking Heads,Not Angry - Agressive,0.697,0.0059,0.846,0.0256,0.0967,0.973,-5.471,0.03
42et6fnHCw1HIPSrdPprMl,Semi,Third Eye Blind,Not Angry - Agressive,0.64,0.00832,0.864,0.0,0.123,0.701,-6.576,0.0314
5hYxl8ml8CxmEGL214bTwQ,Kyo Rei,Tilopa,Not Angry - Agressive,0.159,0.988,0.0247,0.642,0.109,0.0333,-23.552,0.0406
2Z6X0M3a3qYtGvG1gpESqg,Dont Make Promises,Tim Hardin,Not Angry - Agressive,0.654,0.848,0.398,0.00226,0.124,0.784,-13.607,0.0329
47CKiBes4Q7eBl5cpYm5Ev,Little Part Of Me,Tom Paul,Not Angry - Agressive,0.699,0.111,0.789,0.0,0.115,0.805,-5.962,0.0295
7jGzYUZ2Bgg8BDfYlQRfn8,Wild Thing,Troggs,Not Angry - Agressive,0.453,0.741,0.658,0.0288,0.135,0.761,-13.472,0.0539
7jIAttgQTpLDoNtykIQXjH,Blister In The Sun,Violent Femmes,Not Angry - Agressive,0.726,0.316,0.537,0.0,0.0707,0.882,-8.896,0.114
3mE0crgg6iXxKyxKL1LNAn,Kingpin,Wilco,Not Angry - Agressive,0.352,0.641,0.607,0.00641,0.655,0.519,-6.581,0.041
6BBYNpkwZ5gNukxVqOPiqc,Love At First Sight,Xtc,Not Angry - Agressive,0.764,0.0121,0.815,0.00167,0.138,0.679,-5.26,0.0604
0hDQV9X1Da5JrwhK8gu86p,Maps,Yeah Yeah Yeahs,Not Angry - Agressive,0.502,0.000346,0.941,0.319,0.553,0.124,-5.194,0.0716
7abGerACQx9G1OBqHYFKAb,Poison Arrow,Abc,Not Calming,0.736,0.182,0.876,0.00776,0.119,0.802,-5.894,0.0839
3UaT8BCOMV90ywPF44nQ05,Crime For Crime,Ani Difranco,Not Calming,0.704,0.222,0.353,0.0233,0.206,0.357,-10.166,0.213
06I0SRMFIswpEQj5S0aP0f,At Least You Ve Been Told,Arthur Yoria,Not Calming,0.741,0.00158,0.666,0.254,0.0715,0.743,-7.829,0.0447
1VBRdl1sT4DGckQaTzKEB9,Its All Been Done,Barenaked Ladies,Not Calming,0.521,0.000173,0.919,0.00218,0.301,0.746,-3.146,0.0475
19uQTI8B4kON813AdHpHvm,Jeane,Billy Bragg,Not Calming,0.54,0.915,0.189,0.0,0.111,0.387,-11.831,0.0378
1udmPvJoBnqitbeYKKc9mc,Black Sabbath,Black Sabbath,Not Calming,0.344,0.0493,0.449,0.0278,0.322,0.123,-13.887,0.0421
37ZJ0p5Jm13JPevGcx4SkF,Livin On A Prayer,Bon Jovi,Not Calming,0.532,0.0778,0.887,0.000214,0.294,0.795,-3.757,0.0335
0MyY4WcN7DIfbSmp5yej5z,Da Funk,Daft Punk,Not Calming,0.806,0.00196,0.7,0.891,0.267,0.892,-5.269,0.0752
3rpuor3iDjfx0yOcSfE63v,Song For Bob Dylan,David Bowie,Not Calming,0.421,0.167,0.459,0.0,0.0637,0.642,-15.411,0.0441
1KTAmocBenrMu2hc11agYV,Persuaders Dub,Dr Kuch,Not Calming,0.786,0.0251,0.91,0.591,0.327,0.859,-8.774,0.0468
0DapyygCaVPfTMvTmQCZ5e,Teenage Shutdown,Electric Frankenstein,Not Calming,0.339,0.0803,0.987,0.0,0.873,0.155,-6.231,0.0726
6D8kc7RO0rqBLSo2YPflJ5,Abc,Jackson 5,Not Calming,0.572,0.519,0.786,0.00093,0.11,0.952,-8.469,0.0642
6C7ZgThn6Yan5MTZdAEEFw,Mama Said Knock You Out,Ll Cool J,Not Calming,0.791,0.0314,0.759,0.674,0.255,0.619,-7.378,0.129
7vNIQasUplEmSaZLRYYvxN,Corrido 1,Los Lobos,Not Calming,0.638,0.042,0.808,0.00052,0.308,0.963,-8.784,0.0387
1U0OueoBA6vNNhrqCvdNOX,You Set The Scene,Love,Not Calming,0.431,0.354,0.371,5.67e-05,0.0604,0.517,-17.166,0.0479
6ggJ6MceyHGWtUg1KLp3M1,Risingson,Massive Attack,Not Calming,0.521,0.0242,0.892,0.681,0.0667,0.299,-6.905,0.115
5IX4TbIR5mMHGE4wiWwKW0,One,Metallica,Not Calming,0.437,0.00111,0.695,0.0857,0.124,0.413,-9.447,0.0617
58PSYdY0GFg0LFb2PxYk4T,Mannish Boy,Muddy Waters,Not Calming,0.598,0.44,0.735,0.000215,0.681,0.615,-10.882,0.0973
04h8XEp9JDbOxTBzm91jR3,Artificial Sweetener,No Doubt,Not Calming,0.567,0.00881,0.779,0.0,0.911,0.284,-4.538,0.0443
5gTiJsV2JpTJWGJYkl82yH,Mine Tonite,Rocket City Riot,Not Calming,0.407,1.24e-05,0.908,0.00745,0.0832,0.742,-5.538,0.0464
0A7uFMaSlvQOI7BpVV2orZ,Legend,Roots Of Rebellion,Not Calming,0.296,0.00696,0.883,0.0,0.0718,0.57,-4.213,0.093
4r4GO6jSL2piTZmKL5cIZV,Pretty Vacant,Sex Pistols,Not Calming,0.291,0.0264,0.869,0.0,0.142,0.382,-7.858,0.0545
3dnRAzwyNeC1exrbamaJwv,A,Sir Mix,Not Calming,0.675,0.0509,0.897,6.45e-05,0.57,0.187,-3.973,0.0488
7fURZRPkB2S70sYR1naKTK,Black Hole Sun,Soundgarden,Not Calming,0.361,0.000291,0.728,0.000112,0.0701,0.155,-8.519,0.0368
7as3y0Z9c0LH4sZDhFw9uU,Children Of The Revolution,T. Rex,Not Calming,0.522,0.0827,0.731,0.0,0.0855,0.745,-8.606,0.0529
5nNZTUzinBDsnj3U76NJFC,And She Was,Talking Heads,Not Calming,0.697,0.0059,0.846,0.0256,0.0967,0.973,-5.471,0.03
2aPalI4tdjW80RFQBEdqTX,Hate My Way,Throwing Muses,Not Calming,0.303,0.0118,0.937,0.0248,0.442,0.648,-6.404,0.0391
3dZUnmMyLgmUaqt29mzjst,Professional Widow,Tori Amos,Not Calming,0.724,0.0044,0.971,0.00162,0.809,0.743,-4.923,0.041
6BBYNpkwZ5gNukxVqOPiqc,Love At First Sight,Xtc,Not Calming,0.764,0.0121,0.815,0.00167,0.138,0.679,-5.26,0.0604
41WWlhyhixPIVs7s8SYdyB,One Less Bell To Answer,5Th Dimension,Not Happy,0.398,0.737,0.405,4.97e-05,0.131,0.443,-6.664,0.0258
3UaT8BCOMV90ywPF44nQ05,Crime For Crime,Ani Difranco,Not Happy,0.704,0.222,0.353,0.0233,0.206,0.357,-10.166,0.213
19uQTI8B4kON813AdHpHvm,Jeane,Billy Bragg,Not Happy,0.54,0.915,0.189,0.0,0.111,0.387,-11.831,0.0378
1udmPvJoBnqitbeYKKc9mc,Black Sabbath,Black Sabbath,Not Happy,0.344,0.0493,0.449,0.0278,0.322,0.123,-13.887,0.0421
2FmUpxb4nnyb1kX4rvvHZT,I Would Hurt A Fly,Built To Spill,Not Happy,0.348,0.000263,0.577,0.749,0.0565,0.516,-8.857,0.0279
66ark8uqwtus4LkRSTn8UG,Before And After,Chad And Jeremy,Not Happy,0.506,0.261,0.41,0.0,0.178,0.487,-9.521,0.0275
310W4MTv1ljtNnkkFzqRni,Surrounded,Chantal Kreviazuk,Not Happy,0.36,0.594,0.49,8.39e-06,0.0932,0.353,-9.047,0.0332
0osLWyQD3uJ20UWdLQhlzT,Alfie,Cilla Black,Not Happy,0.306,0.941,0.257,0.00654,0.118,0.156,-10.658,0.0309
3UJiiJddL5Ne9DJcXAUqai,Postcard Blues,Cowboy Junkies,Not Happy,0.372,0.882,0.0205,0.04,0.111,0.222,-29.913,0.0408
0gEyKnHvgkrkBM6fbeHdwK,Linger,Cranberries,Not Happy,0.439,0.0783,0.434,4.87e-05,0.14,0.204,-14.918,0.0265
0DapyygCaVPfTMvTmQCZ5e,Teenage Shutdown,Electric Frankenstein,Not Happy,0.339,0.0803,0.987,0.0,0.873,0.155,-6.231,0.0726
4UzVcXufOhGUwF56HT7b8M,My Immortal,Evanescence,Not Happy,0.19,0.863,0.265,0.0,0.134,0.101,-9.206,0.0356
0eRw1thpWDU7tFt6NfVU4C,Love Ridden,Fiona Apple,Not Happy,0.266,0.798,0.249,0.0,0.197,0.086,-12.908,0.0441
3YRCqOhFifThpSRFJ1VWFM,November Rain,Guns N Roses,Not Happy,0.294,0.0163,0.641,0.22,0.112,0.226,-9.316,0.0291
5TAf4lnZCZTLlZHNZMLFLi,I Try,Macy Gray,Not Happy,0.593,0.313,0.642,0.000582,0.0804,0.736,-7.284,0.0299
6ggJ6MceyHGWtUg1KLp3M1,Risingson,Massive Attack,Not Happy,0.521,0.0242,0.892,0.681,0.0667,0.299,-6.905,0.115
5IX4TbIR5mMHGE4wiWwKW0,One,Metallica,Not Happy,0.437,0.00111,0.695,0.0857,0.124,0.413,-9.447,0.0617
7MuPm461jfD1gdqf6jB7H4,Leaving,Mrdc,Not Happy,0.71,0.104,0.824,0.863,0.0965,0.536,-8.222,0.0755
53DG0u1v0yk7qYa5ZAZg9t,Spanish Banks,Norine Braun,Not Happy,0.599,0.532,0.4,0.0,0.277,0.428,-12.326,0.0295
23GoDvgbOT7lbmr2CeTo7Y,Silk Road,Scott Hill,Not Happy,0.392,0.784,0.177,0.521,0.111,0.261,-14.928,0.0415
7fURZRPkB2S70sYR1naKTK,Black Hole Sun,Soundgarden,Not Happy,0.361,0.000291,0.728,0.000112,0.0701,0.155,-8.519,0.0368
2aPalI4tdjW80RFQBEdqTX,Hate My Way,Throwing Muses,Not Happy,0.303,0.0118,0.937,0.0248,0.442,0.648,-6.404,0.0391
5hYxl8ml8CxmEGL214bTwQ,Kyo Rei,Tilopa,Not Happy,0.159,0.988,0.0247,0.642,0.109,0.0333,-23.552,0.0406
65TIlSzHRK25EE5P972aYG,Time,Tom Waits,Not Happy,0.368,0.746,0.116,0.000257,0.139,0.295,-22.515,0.0417
3dZUnmMyLgmUaqt29mzjst,Professional Widow,Tori Amos,Not Happy,0.724,0.0044,0.971,0.00162,0.809,0.743,-4.923,0.041
3mE0crgg6iXxKyxKL1LNAn,Kingpin,Wilco,Not Happy,0.352,0.641,0.607,0.00641,0.655,0.519,-6.581,0.041
1VBRdl1sT4DGckQaTzKEB9,Its All Been Done,Barenaked Ladies,Not Likeable,0.521,0.000173,0.919,0.00218,0.301,0.746,-3.146,0.0475
2OARIMw1hpehr86Iwmv04c,Peggy Sue,Buddy Holly,Not Likeable,0.676,0.947,0.424,0.000494,0.119,0.493,-8.132,0.0329
7xUEsVEwSSXhjgBgZG57Tl,Everybodys Happy Nowadays,Buzzcocks,Not Likeable,0.535,0.00347,0.802,6.2e-06,0.18,0.598,-7.472,0.137
0osLWyQD3uJ20UWdLQhlzT,Alfie,Cilla Black,Not Likeable,0.306,0.941,0.257,0.00654,0.118,0.156,-10.658,0.0309
5TAf4lnZCZTLlZHNZMLFLi,I Try,Macy Gray,Not Likeable,0.593,0.313,0.642,0.000582,0.0804,0.736,-7.284,0.0299
53DG0u1v0yk7qYa5ZAZg9t,Spanish Banks,Norine Braun,Not Likeable,0.599,0.532,0.4,0.0,0.277,0.428,-12.326,0.0295
0A7uFMaSlvQOI7BpVV2orZ,Legend,Roots Of Rebellion,Not Likeable,0.296,0.00696,0.883,0.0,0.0718,0.57,-4.213,0.093
3x0iCzjgf0v9lnwvAhU9P2,Venus,Television,Not Likeable,0.55,0.000898,0.631,0.18,0.0503,0.908,-11.493,0.0385
2aPalI4tdjW80RFQBEdqTX,Hate My Way,Throwing Muses,Not Likeable,0.303,0.0118,0.937,0.0248,0.442,0.648,-6.404,0.0391
47CKiBes4Q7eBl5cpYm5Ev,Little Part Of Me,Tom Paul,Not Likeable,0.699,0.111,0.789,0.0,0.115,0.805,-5.962,0.0295
3dZUnmMyLgmUaqt29mzjst,Professional Widow,Tori Amos,Not Likeable,0.724,0.0044,0.971,0.00162,0.809,0.743,-4.923,0.041
1VBRdl1sT4DGckQaTzKEB9,Its All Been Done,Barenaked Ladies,Not Recommended,0.521,0.000173,0.919,0.00218,0.301,0.746,-3.146,0.0475
032kwZ9kg4yIaIPBOOIwlm,Ill Be Your Baby Tonight,Bob Dylan,Not Recommended,0.512,0.454,0.23,0.000139,0.0508,0.457,-16.412,0.0301
310W4MTv1ljtNnkkFzqRni,Surrounded,Chantal Kreviazuk,Not Recommended,0.36,0.594,0.49,8.39e-06,0.0932,0.353,-9.047,0.0332
0osLWyQD3uJ20UWdLQhlzT,Alfie,Cilla Black,Not Recommended,0.306,0.941,0.257,0.00654,0.118,0.156,-10.658,0.0309
3YRCqOhFifThpSRFJ1VWFM,November Rain,Guns N Roses,Not Recommended,0.294,0.0163,0.641,0.22,0.112,0.226,-9.316,0.0291
25cHemfhrENdDHSlzQHjDb,Event Horizon,Jamie Janover,Not Recommended,0.326,0.921,0.296,0.912,0.133,0.132,-14.888,0.0306
5TAf4lnZCZTLlZHNZMLFLi,I Try,Macy Gray,Not Recommended,0.593,0.313,0.642,0.000582,0.0804,0.736,-7.284,0.0299
6ggJ6MceyHGWtUg1KLp3M1,Risingson,Massive Attack,Not Recommended,0.521,0.0242,0.892,0.681,0.0667,0.299,-6.905,0.115
7MuPm461jfD1gdqf6jB7H4,Leaving,Mrdc,Not Recommended,0.71,0.104,0.824,0.863,0.0965,0.536,-8.222,0.0755
53DG0u1v0yk7qYa5ZAZg9t,Spanish Banks,Norine Braun,Not Recommended,0.599,0.532,0.4,0.0,0.277,0.428,-12.326,0.0295
0A7uFMaSlvQOI7BpVV2orZ,Legend,Roots Of Rebellion,Not Recommended,0.296,0.00696,0.883,0.0,0.0718,0.57,-4.213,0.093
3x0iCzjgf0v9lnwvAhU9P2,Venus,Television,Not Recommended,0.55,0.000898,0.631,0.18,0.0503,0.908,-11.493,0.0385
2aPalI4tdjW80RFQBEdqTX,Hate My Way,Throwing Muses,Not Recommended,0.303,0.0118,0.937,0.0248,0.442,0.648,-6.404,0.0391
47CKiBes4Q7eBl5cpYm5Ev,Little Part Of Me,Tom Paul,Not Recommended,0.699,0.111,0.789,0.0,0.115,0.805,-5.962,0.0295
3dZUnmMyLgmUaqt29mzjst,Professional Widow,Tori Amos,Not Recommended,0.724,0.0044,0.971,0.00162,0.809,0.743,-4.923,0.041
2J9ChZBgjDLdGaIKdKQcP0,Sha,Al Green,Not Sad,0.747,0.0672,0.395,0.0299,0.219,0.85,-13.78,0.0321
2PbpCs0mdhfbdnvPQbeW8j,Peering,Antiguru,Not Sad,0.413,0.097,0.652,0.921,0.0549,0.529,-11.611,0.0317
4LoXIJOdHAdo9JC2X1aVFL,Glowworm,Apples In Stereo,Not Sad,0.47,0.00333,0.822,0.908,0.157,0.891,-10.659,0.0337
06I0SRMFIswpEQj5S0aP0f,At Least You Ve Been Told,Arthur Yoria,Not Sad,0.741,0.00158,0.666,0.254,0.0715,0.743,-7.829,0.0447
4VDfpqLKbbuMMRIl14LLTg,Thorn In My Pride,Black Crowes,Not Sad,0.556,0.0455,0.839,0.000374,0.0929,0.538,-5.381,0.0353
75FYqcxt1YEAtqDLrOeIJn,Three Little Birds,Bob Marley And The Wailers,Not Sad,0.826,0.00916,0.49,4.41e-06,0.0415,0.627,-10.477,0.0676
37ZJ0p5Jm13JPevGcx4SkF,Livin On A Prayer,Bon Jovi,Not Sad,0.532,0.0778,0.887,0.000214,0.294,0.795,-3.757,0.0335
2OARIMw1hpehr86Iwmv04c,Peggy Sue,Buddy Holly,Not Sad,0.676,0.947,0.424,0.000494,0.119,0.493,-8.132,0.0329
7xUEsVEwSSXhjgBgZG57Tl,Everybodys Happy Nowadays,Buzzcocks,Not Sad,0.535,0.00347,0.802,6.2e-06,0.18,0.598,-7.472,0.137
6A1mh31895sUIYEpOfeqC3,Ornithology,Charlie Parker,Not Sad,0.475,0.532,0.689,0.00427,0.969,0.823,-9.351,0.054
6C7aTTCUWRK7dD379yUT3W,Roll Over Beethoven,Chuck Berry,Not Sad,0.715,0.837,0.797,0.0,0.209,0.841,-10.154,0.193
0BCPKOYdS2jbQ8iyB56Zns,Clocks,Coldplay,Not Sad,0.577,0.599,0.749,0.0115,0.183,0.255,-7.215,0.0279
20XdEFyaUR9C7aDIdq2OAd,Summertime,Dj Jazzy Jeff And The Fresh Prince,Not Sad,0.677,0.0455,0.539,1.84e-06,0.845,0.469,-14.439,0.063
4BVE5tIIpYabZcYCbephNW,Touch Me,Doors,Not Sad,0.425,0.405,0.903,0.0128,0.117,0.769,-4.801,0.0732
7xoImZo4Tj7IANc83RGnUg,Slapjack,Drop Trio,Not Sad,0.504,0.248,0.516,0.946,0.0988,0.812,-14.762,0.034
0DapyygCaVPfTMvTmQCZ5e,Teenage Shutdown,Electric Frankenstein,Not Sad,0.339,0.0803,0.987,0.0,0.873,0.155,-6.231,0.0726
2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,Elton John,Not Sad,0.414,0.382,0.428,0.000243,0.148,0.282,-11.097,0.0278
6pb5BBnIM5IM7R1cqag6rE,Big Me,Foo Fighters,Not Sad,0.579,0.442,0.708,0.0,0.11,0.846,-10.419,0.0374
6D8kc7RO0rqBLSo2YPflJ5,Abc,Jackson 5,Not Sad,0.572,0.519,0.786,0.00093,0.11,0.952,-8.469,0.0642
5hyinpdAW0ov09P4Q2cert,Give It Up Or Turnit A Loose,James Brown,Not Sad,0.698,0.0386,0.722,0.548,0.0919,0.776,-14.111,0.0508
25cHemfhrENdDHSlzQHjDb,Event Horizon,Jamie Janover,Not Sad,0.326,0.921,0.296,0.912,0.133,0.132,-14.888,0.0306
6C7ZgThn6Yan5MTZdAEEFw,Mama Said Knock You Out,Ll Cool J,Not Sad,0.791,0.0314,0.759,0.674,0.255,0.619,-7.378,0.129
7vNIQasUplEmSaZLRYYvxN,Corrido 1,Los Lobos,Not Sad,0.638,0.042,0.808,0.00052,0.308,0.963,-8.784,0.0387
1U0OueoBA6vNNhrqCvdNOX,You Set The Scene,Love,Not Sad,0.431,0.354,0.371,5.67e-05,0.0604,0.517,-17.166,0.0479
5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Michael Jackson,Not Sad,0.92,0.0236,0.654,0.0153,0.036,0.847,-3.051,0.0401
3WVojomVEe3tEDn0o7L5MR,Ruff And Tumble,Mr Epic,Not Sad,0.504,0.153,0.551,0.25,0.1,0.813,-14.012,0.0749
58PSYdY0GFg0LFb2PxYk4T,Mannish Boy,Muddy Waters,Not Sad,0.598,0.44,0.735,0.000215,0.681,0.615,-10.882,0.0973
5gTiJsV2JpTJWGJYkl82yH,Mine Tonite,Rocket City Riot,Not Sad,0.407,1.24e-05,0.908,0.00745,0.0832,0.742,-5.538,0.0464
3dnRAzwyNeC1exrbamaJwv,A,Sir Mix,Not Sad,0.675,0.0509,0.897,6.45e-05,0.57,0.187,-3.973,0.0488
1EEL8DIaXO07NSatBjAzik,Stop Your Crying,Spiritualized,Not Sad,0.348,0.406,0.471,0.00519,0.0821,0.224,-7.145,0.0293
6KIiQHkE3NrMxhyfrA4x8c,Cybeles Reverie,Stereolab,Not Sad,0.321,0.00976,0.788,0.395,0.29,0.657,-7.772,0.0289
5nNZTUzinBDsnj3U76NJFC,And She Was,Talking Heads,Not Sad,0.697,0.0059,0.846,0.0256,0.0967,0.973,-5.471,0.03
42et6fnHCw1HIPSrdPprMl,Semi,Third Eye Blind,Not Sad,0.64,0.00832,0.864,0.0,0.123,0.701,-6.576,0.0314
3dZUnmMyLgmUaqt29mzjst,Professional Widow,Tori Amos,Not Sad,0.724,0.0044,0.971,0.00162,0.809,0.743,-4.923,0.041
7jGzYUZ2Bgg8BDfYlQRfn8,Wild Thing,Troggs,Not Sad,0.453,0.741,0.658,0.0288,0.135,0.761,-13.472,0.0539
7jIAttgQTpLDoNtykIQXjH,Blister In The Sun,Violent Femmes,Not Sad,0.726,0.316,0.537,0.0,0.0707,0.882,-8.896,0.114
6BBYNpkwZ5gNukxVqOPiqc,Love At First Sight,Xtc,Not Sad,0.764,0.0121,0.815,0.00167,0.138,0.679,-5.26,0.0604
0hDQV9X1Da5JrwhK8gu86p,Maps,Yeah Yeah Yeahs,Not Sad,0.502,0.000346,0.941,0.319,0.553,0.124,-5.194,0.0716
7abGerACQx9G1OBqHYFKAb,Poison Arrow,Abc,Party,0.736,0.182,0.876,0.00776,0.119,0.802,-5.894,0.0839
2PbpCs0mdhfbdnvPQbeW8j,Peering,Antiguru,Party,0.413,0.097,0.652,0.921,0.0549,0.529,-11.611,0.0317
06I0SRMFIswpEQj5S0aP0f,At Least You Ve Been Told,Arthur Yoria,Party,0.741,0.00158,0.666,0.254,0.0715,0.743,-7.829,0.0447
3Am0IbOxmvlSXro7N5iSfZ,Strawberry Fields Forever,Beatles,Party,0.39,0.336,0.502,0.000138,0.0713,0.289,-12.277,0.178
20HCbY9qPpi1H2pP2MRUWy,Womans Gotta Have It,Bobby Womack,Party,0.506,0.567,0.59,2.1e-05,0.17,0.735,-8.922,0.0302
2JOJBxwRHWYcdXiOxZmoFv,Minnie The Moocher,Cab Calloway,Party,0.512,0.848,0.322,0.0,0.71,0.451,-12.694,0.124
1KTAmocBenrMu2hc11agYV,Persuaders Dub,Dr Kuch,Party,0.786,0.0251,0.91,0.591,0.327,0.859,-8.774,0.0468
0DapyygCaVPfTMvTmQCZ5e,Teenage Shutdown,Electric Frankenstein,Party,0.339,0.0803,0.987,0.0,0.873,0.155,-6.231,0.0726
5S4jdjxcK3z7r8DsnGXIAb,Tbd,Introspekt,Party,0.792,0.00408,0.696,0.841,0.0885,0.347,-12.417,0.0648
5hyinpdAW0ov09P4Q2cert,Give It Up Or Turnit A Loose,James Brown,Party,0.698,0.0386,0.722,0.548,0.0919,0.776,-14.111,0.0508
2XsW8N3mMRD5blv4KGNHq6,Police And Thieves,Junior Murvin,Party,0.932,0.0597,0.359,0.0,0.136,0.906,-12.958,0.0944
6C7ZgThn6Yan5MTZdAEEFw,Mama Said Knock You Out,Ll Cool J,Party,0.791,0.0314,0.759,0.674,0.255,0.619,-7.378,0.129
5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Michael Jackson,Party,0.92,0.0236,0.654,0.0153,0.036,0.847,-3.051,0.0401
3dnRAzwyNeC1exrbamaJwv,A,Sir Mix,Party,0.675,0.0509,0.897,6.45e-05,0.57,0.187,-3.973,0.0488
7jIAttgQTpLDoNtykIQXjH,Blister In The Sun,Violent Femmes,Party,0.726,0.316,0.537,0.0,0.0707,0.882,-8.896,0.114
7abGerACQx9G1OBqHYFKAb,Poison Arrow,Abc,Piano,0.736,0.182,0.876,0.00776,0.119,0.802,-5.894,0.0839
4M1zcX803dgkDkISHZDPYi,Dont Play That Song,Aretha Franklin,Piano,0.513,0.563,0.537,1.43e-06,0.212,0.831,-9.563,0.042
5kTC3rD9sE5LE0uWNKWuUz,Willow Weep For Me,Art Tatum,Piano,0.459,0.993,0.26,0.922,0.556,0.451,-16.802,0.0413
4VDfpqLKbbuMMRIl14LLTg,Thorn In My Pride,Black Crowes,Piano,0.556,0.0455,0.839,0.000374,0.0929,0.538,-5.381,0.0353
2JOJBxwRHWYcdXiOxZmoFv,Minnie The Moocher,Cab Calloway,Piano,0.512,0.848,0.322,0.0,0.71,0.451,-12.694,0.124
66ark8uqwtus4LkRSTn8UG,Before And After,Chad And Jeremy,Piano,0.506,0.261,0.41,0.0,0.178,0.487,-9.521,0.0275
310W4MTv1ljtNnkkFzqRni,Surrounded,Chantal Kreviazuk,Piano,0.36,0.594,0.49,8.39e-06,0.0932,0.353,-9.047,0.0332
6A1mh31895sUIYEpOfeqC3,Ornithology,Charlie Parker,Piano,0.475,0.532,0.689,0.00427,0.969,0.823,-9.351,0.054
6C7aTTCUWRK7dD379yUT3W,Roll Over Beethoven,Chuck Berry,Piano,0.715,0.837,0.797,0.0,0.209,0.841,-10.154,0.193
0BCPKOYdS2jbQ8iyB56Zns,Clocks,Coldplay,Piano,0.577,0.599,0.749,0.0115,0.183,0.255,-7.215,0.0279
3rpuor3iDjfx0yOcSfE63v,Song For Bob Dylan,David Bowie,Piano,0.421,0.167,0.459,0.0,0.0637,0.642,-15.411,0.0441
2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,Elton John,Piano,0.414,0.382,0.428,0.000243,0.148,0.282,-11.097,0.0278
4UzVcXufOhGUwF56HT7b8M,My Immortal,Evanescence,Piano,0.19,0.863,0.265,0.0,0.134,0.101,-9.206,0.0356
0eRw1thpWDU7tFt6NfVU4C,Love Ridden,Fiona Apple,Piano,0.266,0.798,0.249,0.0,0.197,0.086,-12.908,0.0441
3YRCqOhFifThpSRFJ1VWFM,November Rain,Guns N Roses,Piano,0.294,0.0163,0.641,0.22,0.112,0.226,-9.316,0.0291
5TAf4lnZCZTLlZHNZMLFLi,I Try,Macy Gray,Piano,0.593,0.313,0.642,0.000582,0.0804,0.736,-7.284,0.0299
7MuPm461jfD1gdqf6jB7H4,Leaving,Mrdc,Piano,0.71,0.104,0.824,0.863,0.0965,0.536,-8.222,0.0755
1EEL8DIaXO07NSatBjAzik,Stop Your Crying,Spiritualized,Piano,0.348,0.406,0.471,0.00519,0.0821,0.224,-7.145,0.0293
3dZUnmMyLgmUaqt29mzjst,Professional Widow,Tori Amos,Piano,0.724,0.0044,0.971,0.00162,0.809,0.743,-4.923,0.041
